date,total_value,year,daily_ret
2018-01-02,1000000.0,2018,
2018-01-03,1000000.0,2018,0.0
2018-01-04,1000000.0,2018,0.0
2018-01-05,1000000.0,2018,0.0
2018-01-08,1000000.0,2018,0.0
2018-01-09,1000000.0,2018,0.0
2018-01-10,1000000.0,2018,0.0
2018-01-11,1000000.0,2018,0.0
2018-01-12,1000000.0,2018,0.0
2018-01-15,1000000.0,2018,0.0
2018-01-16,1000000.0,2018,0.0
2018-01-17,1000000.0,2018,0.0
2018-01-18,1000000.0,2018,0.0
2018-01-19,1000000.0,2018,0.0
2018-01-22,1000000.0,2018,0.0
2018-01-23,1000000.0,2018,0.0
2018-01-24,1000000.0,2018,0.0
2018-01-25,1000000.0,2018,0.0
2018-01-26,1000000.0,2018,0.0
2018-01-29,1000000.0,2018,0.0
2018-01-30,1000000.0,2018,0.0
2018-01-31,1000000.0,2018,0.0
2018-02-01,1000000.0,2018,0.0
2018-02-02,1000000.0,2018,0.0
2018-02-05,1000000.0,2018,0.0
2018-02-06,1000000.0,2018,0.0
2018-02-07,1000000.0,2018,0.0
2018-02-08,1000000.0,2018,0.0
2018-02-09,1000000.0,2018,0.0
2018-02-12,1000000.0,2018,0.0
2018-02-13,1000000.0,2018,0.0
2018-02-14,1000000.0,2018,0.0
2018-02-22,1000000.0,2018,0.0
2018-02-23,1000000.0,2018,0.0
2018-02-26,1000000.0,2018,0.0
2018-02-27,1000000.0,2018,0.0
2018-02-28,1000000.0,2018,0.0
2018-03-01,1000000.0,2018,0.0
2018-03-02,1000000.0,2018,0.0
2018-03-05,1000000.0,2018,0.0
2018-03-06,1000000.0,2018,0.0
2018-03-07,1000000.0,2018,0.0
2018-03-08,1000000.0,2018,0.0
2018-03-09,1000000.0,2018,0.0
2018-03-12,1000000.0,2018,0.0
2018-03-13,1000000.0,2018,0.0
2018-03-14,1000000.0,2018,0.0
2018-03-15,1000000.0,2018,0.0
2018-03-16,1000000.0,2018,0.0
2018-03-19,1000000.0,2018,0.0
2018-03-20,1000000.0,2018,0.0
2018-03-21,1000000.0,2018,0.0
2018-03-22,1000000.0,2018,0.0
2018-03-23,1000000.0,2018,0.0
2018-03-26,1000000.0,2018,0.0
2018-03-27,1000000.0,2018,0.0
2018-03-28,1000000.0,2018,0.0
2018-03-29,1000000.0,2018,0.0
2018-03-30,1000000.0,2018,0.0
2018-04-02,1000000.0,2018,0.0
2018-04-03,1000000.0,2018,0.0
2018-04-04,1000000.0,2018,0.0
2018-04-09,1000000.0,2018,0.0
2018-04-10,1000000.0,2018,0.0
2018-04-11,1000000.0,2018,0.0
2018-04-12,1000000.0,2018,0.0
2018-04-13,1000000.0,2018,0.0
2018-04-16,1000000.0,2018,0.0
2018-04-17,1000000.0,2018,0.0
2018-04-18,1000000.0,2018,0.0
2018-04-19,1000000.0,2018,0.0
2018-04-20,1000000.0,2018,0.0
2018-04-23,1000000.0,2018,0.0
2018-04-24,1000000.0,2018,0.0
2018-04-25,1000000.0,2018,0.0
2018-04-26,1000000.0,2018,0.0
2018-04-27,1000000.0,2018,0.0
2018-05-02,1000000.0,2018,0.0
2018-05-03,1000000.0,2018,0.0
2018-05-04,1000000.0,2018,0.0
2018-05-07,1000000.0,2018,0.0
2018-05-08,1000000.0,2018,0.0
2018-05-09,1000000.0,2018,0.0
2018-05-10,1000000.0,2018,0.0
2018-05-11,1000000.0,2018,0.0
2018-05-14,1000000.0,2018,0.0
2018-05-15,1000000.0,2018,0.0
2018-05-16,1000000.0,2018,0.0
2018-05-17,1000000.0,2018,0.0
2018-05-18,1000000.0,2018,0.0
2018-05-21,1000000.0,2018,0.0
2018-05-22,1000000.0,2018,0.0
2018-05-23,1000000.0,2018,0.0
2018-05-24,1000000.0,2018,0.0
2018-05-25,1000000.0,2018,0.0
2018-05-28,1000000.0,2018,0.0
2018-05-29,1000000.0,2018,0.0
2018-05-30,1000000.0,2018,0.0
2018-05-31,1000000.0,2018,0.0
2018-06-01,1000000.0,2018,0.0
2018-06-04,1000000.0,2018,0.0
2018-06-05,1000000.0,2018,0.0
2018-06-06,1000000.0,2018,0.0
2018-06-07,1000000.0,2018,0.0
2018-06-08,1000000.0,2018,0.0
2018-06-11,1000000.0,2018,0.0
2018-06-12,1000000.0,2018,0.0
2018-06-13,1000000.0,2018,0.0
2018-06-14,1000000.0,2018,0.0
2018-06-15,1000000.0,2018,0.0
2018-06-19,1000000.0,2018,0.0
2018-06-20,1000000.0,2018,0.0
2018-06-21,1000000.0,2018,0.0
2018-06-22,1000000.0,2018,0.0
2018-06-25,1000000.0,2018,0.0
2018-06-26,1000000.0,2018,0.0
2018-06-27,1000000.0,2018,0.0
2018-06-28,1000000.0,2018,0.0
2018-06-29,1000000.0,2018,0.0
2018-07-02,1000000.0,2018,0.0
2018-07-03,1000000.0,2018,0.0
2018-07-04,1000000.0,2018,0.0
2018-07-05,1000000.0,2018,0.0
2018-07-06,1000000.0,2018,0.0
2018-07-09,1000000.0,2018,0.0
2018-07-10,1000000.0,2018,0.0
2018-07-11,1000000.0,2018,0.0
2018-07-12,1000000.0,2018,0.0
2018-07-13,1000000.0,2018,0.0
2018-07-16,1000000.0,2018,0.0
2018-07-17,1000000.0,2018,0.0
2018-07-18,1000000.0,2018,0.0
2018-07-19,1000000.0,2018,0.0
2018-07-20,1000000.0,2018,0.0
2018-07-23,1000000.0,2018,0.0
2018-07-24,1000000.0,2018,0.0
2018-07-25,1000000.0,2018,0.0
2018-07-26,1000000.0,2018,0.0
2018-07-27,1000000.0,2018,0.0
2018-07-30,1000000.0,2018,0.0
2018-07-31,1000000.0,2018,0.0
2018-08-01,1000000.0,2018,0.0
2018-08-02,999770.2940000001,2018,-0.00022970599999994068
2018-08-03,1000595.8940000002,2018,0.00082578968884639
2018-08-06,1001258.0940000002,2018,0.0006618056339935396
2018-08-07,1001817.0940000002,2018,0.0005582976091278447
2018-08-08,1000828.0940000002,2018,-0.0009872061536214671
2018-08-09,999598.2940000001,2018,-0.0012287824526237001
2018-08-10,998506.0940000002,2018,-0.0010926389196097563
2018-08-13,997302.0940000002,2018,-0.0012058013538773782
2018-08-14,999434.8940000001,2018,0.002138569659916767
2018-08-15,996536.6940000003,2018,-0.00289983871625743
2018-08-16,996201.2940000002,2018,-0.0003365656297650288
2018-08-17,988727.8940000002,2018,-0.007501897503056298
2018-08-20,990155.4940000002,2018,0.0014438755178884932
2018-08-21,990198.4940000002,2018,4.3427522505856686e-05
2018-08-22,990654.2940000001,2018,0.00046031174836347333
2018-08-23,991634.6940000001,2018,0.0009896489683010046
2018-08-24,993036.4940000001,2018,0.0014136254091166034
2018-08-27,992726.8940000001,2018,-0.0003117710193639711
2018-08-28,994085.6940000001,2018,0.0013687551009371468
2018-08-29,995410.0940000002,2018,0.0013322795086918582
2018-08-30,995332.6940000003,2018,-7.775689684730303e-05
2018-08-31,996863.4940000002,2018,0.0015379782149504972
2018-09-03,995582.0940000002,2018,-0.0012854317644417357
2018-09-04,993760.5330000003,2018,-0.001829644196071567
2018-09-05,994952.4330000003,2018,0.001199383513855068
2018-09-06,994560.9330000003,2018,-0.00039348614769407764
2018-09-07,993769.2330000001,2018,-0.0007960296586475568
2018-09-10,993925.8330000002,2018,0.00015758185582726014
2018-09-11,992107.5330000002,2018,-0.0018294121549410347
2018-09-12,993682.2330000002,2018,0.0015872271378067904
2018-09-13,993429.9330000002,2018,-0.0002539041069883341
2018-09-14,993247.2330000001,2018,-0.00018390828978587237
2018-09-17,993255.9330000002,2018,8.759148488968194e-06
2018-09-18,992968.8330000002,2018,-0.0002890493683060935
2018-09-19,993299.4330000002,2018,0.0003329409635155489
2018-09-20,993612.6330000001,2018,0.0003153127743704687
2018-09-21,994795.8330000002,2018,0.0011908061156868932
2018-09-25,994778.4330000002,2018,-1.7491026221505557e-05
2018-09-26,995796.3330000002,2018,0.0010232429315242264
2018-09-27,996257.4330000002,2018,0.00046304649326311953
2018-09-28,998867.4330000002,2018,0.002619804794972147
2018-10-08,1001233.8330000002,2018,0.002369083145390638
2018-10-09,1000825.5330000002,2018,-0.0004077968467931514
2018-10-10,996919.2330000002,2018,-0.0039030778804081123
2018-10-11,1000329.6330000001,2018,0.0034209391163384506
2018-10-12,1001451.9330000001,2018,0.0011219301747906751
2018-10-15,1002600.3330000001,2018,0.001146735017585776
2018-10-16,1002513.3330000001,2018,-8.677435777393327e-05
2018-10-17,1003044.0330000002,2018,0.0005293695181209923
2018-10-18,1005045.0330000002,2018,0.001994927375237099
2018-10-19,1005332.1330000003,2018,0.0002856588417168293
2018-10-22,1003722.6330000001,2018,-0.0016009634499568604
2018-10-23,1003948.8330000002,2018,0.0002253610634683767
2018-10-24,1004131.5330000002,2018,0.00018198138589786694
2018-10-25,1003461.6330000001,2018,-0.0006671436738955316
2018-10-26,1003444.2330000002,2018,-1.733997536890186e-05
2018-10-29,1003548.6330000003,2018,0.0001040416562940738
2018-10-30,1003191.9330000001,2018,-0.0003554386785759034
2018-10-31,1003522.5330000003,2018,0.00032954810453023065
2018-11-01,1004262.0330000002,2018,0.0007369042305300777
2018-11-02,1001990.6850000003,2018,-0.0022617085236357193
2018-11-05,1003382.6850000003,2018,0.0013892344717756355
2018-11-06,1004374.4850000001,2018,0.000988456363485879
2018-11-07,1005896.9850000002,2018,0.0015158688544343324
2018-11-08,1007167.1850000003,2018,0.001262753561191099
2018-11-09,1006601.6850000002,2018,-0.0005614757990751729
2018-11-12,1008611.3850000002,2018,0.001996519606461966
2018-11-13,1007689.1850000002,2018,-0.0009143263834960891
2018-11-14,1009524.8850000002,2018,0.0018216926680620915
2018-11-15,1012935.2850000003,2018,0.0033782228161716166
2018-11-16,1013970.5850000002,2018,0.0010220791153503495
2018-11-19,1013596.4850000002,2018,-0.00036894561394007486
2018-11-20,1011508.4850000002,2018,-0.0020599913583954077
2018-11-21,1012065.2850000001,2018,0.0005504649820113894
2018-11-22,1011464.9850000002,2018,-0.0005931435539753283
2018-11-23,1006514.6850000003,2018,-0.0048941882056351416
2018-11-26,1006462.4850000002,2018,-5.1862134530122894e-05
2018-11-27,1006749.5850000002,2018,0.000285256533928413
2018-11-28,1006784.3850000001,2018,3.4566689192994104e-05
2018-11-29,1006810.4850000002,2018,2.592412078383788e-05
2018-11-30,1007071.4850000002,2018,0.0002592344874119412
2018-12-03,1007810.9850000002,2018,0.0007343073565428959
2018-12-04,1010357.9970000002,2018,0.0025272715200659324
2018-12-05,1012672.1970000003,2018,0.0022904752640859893
2018-12-06,1014899.3970000002,2018,0.0021993296612645707
2018-12-07,1014499.1970000002,2018,-0.0003943247982834963
2018-12-10,1016073.8970000001,2018,0.0015521944272174348
2018-12-11,1017431.0970000002,2018,0.0013357296196736534
2018-12-12,1017596.3970000002,2018,0.00016246800445496312
2018-12-13,1015960.7970000003,2018,-0.0016073170117562041
2018-12-14,1014620.9970000002,2018,-0.0013187516722655834
2018-12-17,1015447.4970000002,2018,0.0008145898837534915
2018-12-18,1016230.4970000002,2018,0.0007710886109948412
2018-12-19,1017491.9970000002,2018,0.0012413522362535456
2018-12-20,1015830.2970000003,2018,-0.0016331332382950592
2018-12-21,1017944.3970000002,2018,0.0020811547029493394
2018-12-24,1017805.1970000003,2018,-0.00013674617239423092
2018-12-25,1017378.8970000002,2018,-0.000418842428056565
2018-12-26,1017265.7970000001,2018,-0.00011116802238930745
2018-12-27,1017605.0970000002,2018,0.00033354114627726084
2018-12-28,1022694.5970000002,2018,0.0050014490051242255
2019-01-02,1019858.3970000001,2019,-0.002773261937943028
2019-01-03,1019947.4426000002,2019,8.731172902232132e-05
2019-01-04,1021748.3426000003,2019,0.001765679215204763
2019-01-07,1022714.0426000003,2019,0.0009451446699122457
2019-01-08,1022574.8426000003,2019,-0.00013610842738220885
2019-01-09,1022592.2426000002,2019,1.7015869425929253e-05
2019-01-10,1022531.3426000003,2019,-5.955452961881047e-05
2019-01-11,1022131.1426000001,2019,-0.0003913816460457964
2019-01-14,1021252.4426000002,2019,-0.0008596744227602482
2019-01-15,1021548.2426000002,2019,0.000289644350075724
2019-01-16,1022374.7426000002,2019,0.0008090660485073897
2019-01-17,1023001.1426000004,2019,0.0006126911922796907
2019-01-18,1022409.5426000003,2019,-0.0005782984743267772
2019-01-21,1021339.4426000002,2019,-0.001046645160684645
2019-01-22,1021643.9426000002,2019,0.00029813790332511303
2019-01-23,1021409.0426000003,2019,-0.00022992354792616965
2019-01-24,1021730.9426000002,2019,0.0003151528785965141
2019-01-25,1021696.1426000001,2019,-3.405984741100543e-05
2019-01-28,1021496.0426000003,2019,-0.00019585079326089883
2019-01-29,1022122.4426000002,2019,0.0006132182347036164
2019-01-30,1022853.2426000002,2019,0.0007149828333101738
2019-01-31,1023462.2426000002,2019,0.0005953933317470739
2019-02-01,1024384.4426000002,2019,0.0009010591320468553
2019-02-11,1028183.6726000002,2019,0.003708793146406153
2019-02-12,1030032.8726000002,2019,0.0017985113450829093
2019-02-13,1036986.6726000002,2019,0.006751046675284478
2019-02-14,1035974.8726000002,2019,-0.0009757116718415171
2019-02-15,1032231.7726000001,2019,-0.003613118521500369
2019-02-18,1042981.3726000001,2019,0.010413940246117193
2019-02-19,1044344.2726000001,2019,0.0013067347469519763
2019-02-20,1045247.2726000003,2019,0.0008646573966955007
2019-02-21,1046477.5726000002,2019,0.00117704205717728
2019-02-22,1067535.0726,2019,0.020122265924612304
2019-02-25,1089641.9726000002,2019,0.02070835944167948
2019-02-26,1081718.5726,2019,-0.007271562769460949
2019-02-27,1082006.3726000004,2019,0.00026605811094526644
2019-02-28,1072722.3726000004,2019,-0.008580356119059718
2019-03-01,1080710.6726000002,2019,0.007446754355125762
2019-03-04,1085415.0423000003,2019,0.004353033442968002
2019-03-05,1089112.7423000003,2019,0.003406715271021543
2019-03-06,1106649.1423000004,2019,0.016101546992248528
2019-03-07,1114920.1423000002,2019,0.007473913532169529
2019-03-08,1070143.8423000004,2019,-0.04016099297267117
2019-03-11,1085333.9423000002,2019,0.014194446951498296
2019-03-12,1096048.3423000004,2019,0.009871984632945807
